AEBP1,BMP1,CCL19,CCL2,CCL21,CCL5,CLEC2D,COL15A1,COL1A1,COL1A2,COL3A1,COLEC11,FGF14,LAMC3,LTBP2,MDK,MFAP4,PDGFD,SERPINE2,SERPINF2,SERPINH1,SPARCL1,SVEP1,VWF,label,organ,study,GSM
11.81399822,5.232991695,10.252712727999999,10.27166939,6.96748209,5.449834347,8.981460809,10.02631378,15.84606171,15.90323544,12.8590517,5.025950909,,7.9453778265,6.651899338,10.00646877,14.17199039,7.75723505,8.064954758,,11.86624527,12.3262167,9.1927316195,9.085945129999999,1,Skin,GSE181549,GSM5505727
12.15543175,6.090868473,11.249992370000001,10.85698509,10.208090305999999,6.847558022,8.994735957,11.05673218,15.83429432,15.82788658,12.92683983,6.60964632,,8.142645836,6.42530489,9.873454094,13.88980961,7.624426365,8.99847126,,12.50286102,12.75843048,8.493760586,10.051972388,1,Skin,GSE181549,GSM5505728
11.62631226,5.787101269,11.585744380000001,10.76284409,10.2177166955,6.92031002,8.5605018135,9.972393036,15.50329971,15.22782898,12.2976284,6.777594566,,8.352777481,5.066201687,9.891248703,13.56335735,7.488383293,7.90312767,,11.83354664,12.28224373,8.0957813275,9.2218751895,1,Skin,GSE181549,GSM5505729
12.97493267,6.401600838,11.33602905,13.5419836,7.7253682615,8.436136246,8.6905074105,10.7168026,15.88835144,15.99582672,12.53523254,6.593850136,,6.8039901255,8.280447006,10.48392582,12.98079491,6.794717312,10.96463299,,12.75133514,11.69531727,7.70929265,9.4949948785,1,Skin,GSE181549,GSM5505730
13.31723309,6.623373508,12.493710995,11.82625008,10.048808574999999,8.166071892,9.2317342775,11.63005829,15.99464226,16.18990326,12.67236137,7.816324234,,7.7078711984999995,8.195527077,10.73845005,14.5081625,8.004185677,11.34283543,,12.56623077,12.38482285,8.9824795705,10.456712959499999,1,Skin,GSE181549,GSM5505731
13.26519394,6.442870617,12.31354332,11.9282465,9.987645625999999,7.279848576,8.874482391499999,11.29211521,16.12593269,16.22751236,12.83834076,7.414204121,,7.019816875,8.043848038,11.49442387,14.47380829,7.847111225,11.10646915,,12.61244106,12.42873001,9.162709951,10.034545422499999,1,Skin,GSE181549,GSM5505732
12.21935272,5.994927406,9.9531340605,9.811701775,9.5093364725,6.401407242,8.1750433455,9.520159721,15.18527985,15.41759109,12.48883629,4.431001663,,9.099607467,6.877734661,10.03076744,13.60889053,6.673805714,8.514965057,,12.0235939,11.18472767,7.9517042645,9.2870478615,1,Skin,GSE181549,GSM5505733
11.53535938,5.663042545,10.140637877,8.960114479,9.5793554785,6.002463341,8.383452416,9.387640953,13.84191132,14.67072582,11.52830315,3.674955845,,8.7071268555,6.45624733,9.156867981,13.49799538,6.566479206,8.594546318,,11.36399841,11.58531284,8.0425684465,8.7406866535,1,Skin,GSE181549,GSM5505734
11.42201805,4.012989044,11.0311436645,10.43513775,9.5414104445,7.345413685,9.0919585225,10.16895485,14.13518238,14.437953,11.0601511,4.031855106,,7.4125487805,6.155703068,8.566825867,13.66892529,6.896774292,8.286683083,,10.66525459,12.43964005,7.775377512,9.7771606455,1,Skin,GSE181549,GSM5505735
12.09439373,5.16815567,11.060199259000001,11.0648613,9.6480743895,7.461457729,9.073565247000001,10.78407764,14.76687241,15.04637909,11.52412891,5.56962347,,7.9526782035,7.173668385,9.247411728,13.72855949,7.269088745,9.489673615,,11.25902843,12.48267174,8.2209520325,10.3724999435,1,Skin,GSE181549,GSM5505736
11.79524612,4.76689291,10.714200498499999,10.63416576,9.6218023295,7.412529469,9.122763155000001,10.16339397,14.35343266,14.87404346,11.56611824,4.851677895,,8.1723208425,6.691096783,8.729016304,13.99608421,7.339036942,8.660630226,,10.97895432,12.71471596,8.456871032,10.0560655595,1,Skin,GSE181549,GSM5505737
13.03250217,6.640125751,12.636414055,11.46607304,9.231041909,7.506174088,9.1785635945,11.12106133,16.37904739,16.66271973,14.03010845,5.296532631,,7.717885256,7.1328969,11.09459019,15.18153858,7.601273537,9.899276733,,12.73921299,12.52832508,9.3686716545,10.164566752999999,1,Skin,GSE181549,GSM5505738
12.5533514,6.590508461,12.30753231,11.08303261,9.601013183,7.189670086,9.350451229,10.81662273,16.06430817,16.37802505,13.80001926,4.680436611,,8.3149108885,6.668644905,10.34704018,14.90382957,8.236774445,9.850095749,,12.23788357,12.36511612,9.591009615,9.7508158695,1,Skin,GSE181549,GSM5505739
12.85968018,6.509532928,13.07822132,11.41213894,9.898905277,8.499279976,9.2333192805,11.08099461,15.74640083,16.22014427,12.99737358,5.112329483,,8.075645447,7.411921024,10.66054344,14.97899914,7.226795197,10.4882412,,11.92946243,12.45663261,9.4632434845,9.984567167,1,Skin,GSE181549,GSM5505740
12.38179016,5.592584133,10.425739764500001,10.50361061,7.950640201500001,7.486718178,8.3356916895,10.55606747,15.29387665,15.33431625,11.87983608,5.706825733,,7.761486530500001,7.478458405,10.28512096,13.99453735,8.010797501,9.864758492,,11.99811935,12.35987186,8.9091823125,10.185683489999999,1,Skin,GSE181549,GSM5505741
12.02910519,5.617188931,9.236990453,9.704257011,8.6341421625,5.397768021,8.408318282,10.32363701,15.43886948,15.30751419,12.05554295,4.856196404,,8.223468541999999,6.894516468,9.865608215,13.96402168,7.985272408,8.969824791,,11.62030411,12.30936718,8.702511072,9.8580143475,1,Skin,GSE181549,GSM5505742
11.71083832,4.825070381,10.772739886,11.05537891,8.9736900305,6.6450634,8.752682209,9.80551815,14.60564423,15.05755043,11.58898735,6.140772343,,8.002345561999999,7.017460346,9.002799034,13.75860214,6.921057701,9.159597397,,11.69726372,12.09705067,8.4708909975,9.169838429999999,1,Skin,GSE181549,GSM5505743
12.05259705,5.489165306,9.736989019500001,9.884553909,8.735984565499999,6.591760159,8.6954357605,10.40925312,15.85311031,16.00962067,12.74408627,6.657757282,,8.523287296500001,6.66663456,9.712224007,14.39841843,7.221771717,9.883382797,,12.47519398,12.27571106,8.918013335000001,9.736589671499999,1,Skin,GSE181549,GSM5505744
12.09875107,5.261779785,10.676542283,9.661849022,8.696757318,6.160737991,8.658737897,10.52142334,15.93448925,16.03638077,12.69229221,6.375685215,,8.5881235595,6.78628397,10.05958557,13.82142448,7.337812424,9.667551041,,12.43106365,11.9192543,9.046731473000001,9.4134981655,1,Skin,GSE181549,GSM5505745
11.62007427,5.511451244,10.2684402485,9.609581947,9.3812379855,5.589706898,9.234534981500001,9.663716316,14.47541332,15.15011692,11.99164867,6.052709579,,8.1488108635,6.367493629,9.113851547,14.55936337,7.567903996,8.637495995,,10.92675304,12.11476517,9.1702857005,9.441369771,1,Skin,GSE181549,GSM5505746
11.64715767,5.339399338,11.008017065,9.463467598,9.432131291000001,6.1151824,9.114574193500001,9.839416504,14.17867184,15.06842709,11.62716389,6.140219212,,8.737757921,6.875933647,9.121263504,14.36167717,7.558653355,8.692372322,,11.07673073,12.17497826,9.0230979925,9.6251869225,1,Skin,GSE181549,GSM5505747
12.27726269,5.820129871,10.544909954,9.924017906,9.259848119,6.268909931,9.244584799,9.893341064,14.15222073,15.25378513,11.50813198,6.512517452,,9.0241436955,6.802191257,9.022864342,14.63214588,7.816342354,9.050873756,,11.11396122,12.16595268,9.766163823500001,9.8800663945,1,Skin,GSE181549,GSM5505748
12.19827747,5.581108093,10.5060358065,10.12277889,9.25655699,8.139752388,9.127530577,10.47199631,15.02697659,15.45130825,11.61628723,5.691470146,,7.966952324,8.018198013,10.44931412,14.1471386,7.419995308,9.93222332,,11.57641411,12.13510513,8.9091284265,9.497592924,1,Skin,GSE181549,GSM5505749
12.23814678,5.626336575,10.6295366275,11.43733692,9.3078539375,7.450375557,9.1559085855,10.53681087,15.34300995,15.52059078,11.83443642,5.386377335,,8.042064190000001,7.655241013,10.2193327,14.19534111,7.429329872,9.581068039,,11.65793133,12.02241707,9.1841239945,9.1775557975,1,Skin,GSE181549,GSM5505750
11.8251791,5.376355171,9.4372625375,9.473504066,9.5642449865,6.664446831,9.152795792,9.966020584,14.66192532,15.01310253,11.65862465,5.244328499,,8.2577171325,7.955924034,9.859732628,14.05894184,7.678647995,9.151451111,,11.29721355,12.01835918,9.049928665,9.3014502515,1,Skin,GSE181549,GSM5505751
10.12418842,4.905042648,10.9146623615,10.24291229,9.060720203999999,5.376533508,8.5941622255,9.609601974,14.06424332,14.42848873,11.41001892,5.054806709,,8.0552475455,5.384540081,8.522500038,13.57241058,6.267490387,7.882684708,,11.32241631,11.98648167,7.784513950499999,9.250686644,1,Skin,GSE181549,GSM5505752
11.1904068,5.045739651,11.0539050095,10.89851856,9.8022160525,6.607033253,8.9485023025,9.668908119,14.03194618,14.55453682,11.25354767,5.297385693,,8.575002432,5.887068272,8.901270866,14.16010666,6.707300663,7.716211796,,11.25717545,11.97087288,7.920706272,9.3437297325,1,Skin,GSE181549,GSM5505753
11.64087582,5.30733633,10.608878138,10.20306015,9.239408968,5.958557129,8.869101285,10.03443146,14.85198879,15.00184441,11.77750587,5.089359283,,8.559406519,5.570825577,9.27956295,14.38766098,6.73293972,7.14007616,,11.7885437,12.40129566,8.221926689,9.6494011885,1,Skin,GSE181549,GSM5505754
10.90652466,4.788191319,10.60466671,10.18181705,9.9068832375,6.281974316,8.587876797,9.982172966,14.55876732,14.64958286,11.13089752,7.117149353,,8.4889140125,5.970898628,9.364133835,13.03368473,7.512573242,7.307562351,,11.58068943,12.47848129,7.7953777315,9.790162564500001,1,Skin,GSE181549,GSM5505755
11.08075905,5.386742592,10.36595583,11.21692753,9.683669087999998,6.50508976,8.5462892035,9.707834244,14.53250313,14.66609287,11.41929913,6.519679546,,8.5396826265,6.595159054,8.676024437,13.08842278,8.009266853,6.927602768,,11.62964344,12.48612404,7.9068782330000005,9.733960868,1,Skin,GSE181549,GSM5505756
11.34348011,5.057699203,10.476564882,9.803215981,9.8231010445,7.273895741,8.7698214035,9.588541985,14.6650753,14.62584877,11.068923,6.424082279,,8.197458506,6.431069374,8.916264534,13.07762623,7.457429886,7.75148344,,11.46747589,12.1318922,8.1527152055,9.506263493,1,Skin,GSE181549,GSM5505757
12.22817516,5.798063278,11.058779715,11.18802643,9.189741374,6.932792664,8.782970192,10.91961861,15.83890247,15.35058498,12.29753208,6.627298355,,7.502506733,7.46295929,9.863049507,14.04188728,7.366559505,9.516448021,,12.15775871,12.90194988,8.329238414999999,10.106865645,1,Skin,GSE181549,GSM5505758
12.66966534,5.376294613,10.802249908,11.55903912,8.830041886,8.020134926,8.880321741,10.95121765,15.66298008,15.52382183,12.33174133,6.704471111,,7.614351034,7.97510767,10.02211952,14.09361649,7.378489494,10.02702236,,12.03902626,12.88626289,8.8467760075,9.844494579,1,Skin,GSE181549,GSM5505759
11.89025307,5.357291698,11.198961735000001,10.99848938,8.153560162,8.748412132,8.9322209335,10.60481644,15.42035675,15.29970741,11.85434151,6.764163494,,6.920774937,7.171789169,9.925870895,13.91038609,6.641069412,9.610342979,,11.72951889,12.89321136,8.1676111225,9.89040518,1,Skin,GSE181549,GSM5505760
12.81106186,6.089718342,10.1677861205,10.90046406,9.6021370865,7.002734184,8.820250036000001,10.83165741,15.80626392,15.85104465,12.85443783,5.337638855,,8.620918274,6.456261635,9.124835968,15.05600357,8.172899246,9.333557129,,12.29972839,12.58131695,8.546933412,9.531702758,1,Skin,GSE181549,GSM5505761
11.75071144,5.744530678,11.690112594999999,11.12702084,9.6142716425,7.91831255,8.7631034855,10.77605915,15.14886761,14.96439075,11.88449097,6.486979961,,7.8167750835,6.884438515,9.813751221,13.6914978,6.319664001,9.515065193,,11.9024868,12.32915878,8.197725532,10.128046749,1,Skin,GSE181549,GSM5505762
11.45770359,4.528963089,11.36632919,11.13421631,9.4242253285,6.551278114,8.504373072,10.67632198,15.33800411,15.0661459,12.42409801,6.472655296,,7.6739361285,6.614661217,9.556545258,13.63855553,6.969977856,9.023948669,,11.86650562,12.56781673,8.0253641605,9.7503728875,1,Skin,GSE181549,GSM5505763
12.28284168,5.461985111,10.828556063,9.187343597,9.463104247499999,7.44546175,8.914554834,10.20725918,15.04114437,15.04645634,11.80421638,6.115709305,,8.342540979499999,6.570206642,10.03249454,13.60737133,6.76302433,8.95665741,,11.1164608,12.92032433,8.052725315,10.538035868,1,Skin,GSE181549,GSM5505764
12.47580338,6.427454472,11.164618015,10.8663578,9.762133122,6.346399307,8.569317105,11.0078907,15.23635674,15.34265232,12.05881977,7.477356911,,8.5877771375,8.294312477,11.05569077,13.93095684,7.187823296,10.23146248,,12.73339939,12.55982113,8.210101845499999,9.9303522105,1,Skin,GSE181549,GSM5505765
11.37322712,6.131038666,10.422915461,9.842313766,9.684745787,5.675692081,8.3624222295,9.707342148,14.62937927,14.88803291,11.49889469,4.235365391,,8.700187445000001,7.372549057,10.17416191,13.5067358,6.209130287,8.855488777,,11.82822132,11.82442093,7.825104475,9.4908020485,1,Skin,GSE181549,GSM5505766
13.14336014,6.695767403,11.631147385,11.68000031,10.259379386500001,7.930533409,9.015331031999999,11.69567966,16.08023262,16.1667347,12.88306999,6.351623058,,8.2260627745,7.647925854,10.05699253,14.95664597,8.044335365,11.35614872,,12.72232628,12.9820013,8.91372299,10.1370558765,1,Skin,GSE181549,GSM5505767
12.95180225,5.713968277,11.229655265000002,11.54805946,9.8556113265,7.731995106,9.284009935,11.19886494,15.85326099,15.7556982,12.36568546,6.616672516,,8.033093214,7.451604843,10.17401505,14.77317905,7.681774139,10.97843456,,12.17753696,13.11157894,8.67125201,10.3624477405,1,Skin,GSE181549,GSM5505768
12.3936491,6.040309906,12.893177510000001,11.32231617,10.267575741,7.973858356,8.960858108,11.21564579,16.10529327,15.77848816,12.61970234,6.550723553,,7.993577242000001,6.941204071,10.02595043,14.33829308,7.525702953,9.745948792,,12.2542963,13.22783947,8.315969704,10.210507869499999,1,Skin,GSE181549,GSM5505769
11.44052124,4.830060482,10.437036989500001,10.21280575,9.5472309575,6.208239079,8.346292975,9.540183067,15.00728416,14.57884026,11.30717659,4.908627987,,8.171053886500001,5.054573059,8.403799057,13.65531349,6.828419685,8.029909134,,11.35031509,11.13269424,8.1083545685,8.6249358665,1,Skin,GSE181549,GSM5505770
11.98933029,4.884635925,9.5946192745,9.308310509,9.746129989,6.394649506,8.634845493,10.02238083,14.93847656,15.42132664,12.21570778,5.105020523,,8.4129796025,6.206456184,9.179969788,14.32635117,7.971521854,8.801269531,,11.30090714,12.1498785,9.1315495985,9.1825411335,1,Skin,GSE181549,GSM5505771
12.04271698,5.174449921,9.341444013,9.572974205,10.14377928,6.267945766,8.464906933,9.496299744,14.1290741,14.70546436,11.33798504,4.800848007,,8.3851804735,5.725798607,9.021832466,14.28386497,7.906258583,8.242572784,,11.33513737,11.54580879,8.7334928495,9.035037997,1,Skin,GSE181549,GSM5505772
11.6037178,5.369421959,11.24539471,12.40988541,9.906441211,7.246818066,8.5293438445,9.940367699,14.97468758,15.10716534,12.05698299,4.938448429,,8.344711304,6.031950474,8.984065056,13.82201862,6.241634846,8.451883316,,11.28094673,11.9872551,7.837419748,9.2641227225,1,Skin,GSE181549,GSM5505773
11.58131695,5.191772461,12.155547615,10.79666615,10.021500113,8.896863937,8.9542038455,10.212327,14.38728714,15.01169586,11.39873219,5.489087105,,8.0921587945,6.814096451,10.10253048,13.92723846,7.365131855,9.036860466,,11.71093464,12.2015028,8.712969782,9.8167030835,1,Skin,GSE181549,GSM5505774
11.85863018,5.025191307,11.19882202,10.44695568,9.865142348,7.61676836,8.8616890895,9.806690216,14.55855274,15.06742001,11.57288837,5.441087246,,8.2858092785,5.52065134,9.612347603,14.11220169,7.520680904,8.668374062,,11.49149132,11.99543858,8.918440818,9.1614367965,1,Skin,GSE181549,GSM5505775
11.8183012,4.85722065,9.825595854,9.858646393,9.653687952,6.601038933,8.7476639735,9.687288284,13.91998577,14.75951958,11.05834007,5.616419315,,8.457606554,6.870213985,9.626041412,14.25187492,8.015474319,7.689570427,,11.39611244,12.0313139,8.6505086425,9.483065368,1,Skin,GSE181549,GSM5505776
11.61767387,5.484544754,11.90019989,9.921186447,8.9744770525,6.664522171,8.9729347235,10.28667927,14.71974373,15.02926731,11.81441689,4.985842705,,8.198866844,6.863423824,9.600296974,14.30660057,7.005616665,9.022674561,,11.44062328,12.04779816,8.590195179,9.8934695715,1,Skin,GSE181549,GSM5505777
11.44517994,5.158046722,10.9179840085,10.86526299,8.76457548,6.099685192,8.8533368125,9.969229698,14.91288948,15.16590595,12.22890854,4.586876869,,8.0464198585,6.833005905,9.750628471,14.18303776,7.350700378,8.500220299,,11.15435028,12.10487461,8.4862523075,9.477215769,1,Skin,GSE181549,GSM5505778
11.81807613,5.420108318,11.447250845,9.765132904,9.6416487695,7.533358097,8.739778043,10.31694984,14.8875742,15.34214211,11.91790104,4.244992733,,8.2977302075,6.825774193,9.87033844,14.45317268,7.007316113,8.449033737,,11.24694729,11.94267464,8.691506625,9.6327097425,1,Skin,GSE181549,GSM5505779
10.42589664,4.538652897,11.94533253,10.73135567,9.0283229335,5.468952179,8.200556517499999,9.699224472,13.58784199,13.91697121,11.50582314,6.048411369,,7.6416690345,6.242772102,9.353111267,12.66383171,6.868232727,8.177359581,,10.87598991,11.77494621,7.5135190485,8.626271249,1,Skin,GSE181549,GSM5505780
12.04765892,5.54552269,10.228920934,9.461336136,9.094188928,6.389562607,8.465247155,9.900507927,15.33974171,15.59736633,11.99820423,7.418039322,,8.9896392825,6.775663853,9.953551292,14.3624897,7.306120872,8.315602303,,11.60608196,12.71205807,9.0786008825,9.837331534,1,Skin,GSE181549,GSM5505781
12.12198639,5.612725258,10.212713244,11.08750248,10.3681569075,6.815462112,8.6016373645,10.27698803,15.74580002,15.51613235,12.7102375,4.682188511,,8.0593197345,6.562067509,9.838513374,13.8567276,6.927196026,9.108880043,,11.85980701,12.25777721,7.562215566500001,9.7441718595,1,Skin,GSE181549,GSM5505782
11.79684162,5.968227863,10.2543525685,10.81956291,10.7743210805,6.530693531,8.7248196605,10.0163269,16.03224564,15.75460052,13.13685894,4.981431007,,7.32151556,5.701150417,9.430478096,13.94868183,6.865584373,9.367409706,,12.15205574,12.39170361,8.101286888499999,9.306601522000001,1,Skin,GSE181549,GSM5505783
11.24051189,5.482732296,10.572566511,10.26059914,10.475110529,6.504225731,9.0588507635,10.12173462,15.4931221,15.25172615,12.53196239,5.154830933,,8.161984205,6.300069809,9.548927307,13.44665718,7.169196606,8.889091492,,11.3632946,12.55549622,8.016789913,9.609815596,1,Skin,GSE181549,GSM5505784
11.35739231,4.861762047,11.626921655,10.76459217,9.958889486,6.862524509,8.451898097,9.994169235,14.00285721,14.05374908,11.14650154,6.485318661,,7.4795789715,5.682738304,9.363390923,13.46525478,7.095499516,8.734064102,,11.10037231,11.98223877,8.4587471505,8.8898322605,1,Skin,GSE181549,GSM5505785
12.1614542,5.359891891,9.8955850605,10.60735607,8.809761763000001,5.657757759,9.0243563635,10.06565571,14.91665745,15.34542561,12.08431149,6.178349018,,8.65334034,5.778211594,9.302522659,15.29849434,7.741186619,8.277352333,,11.31868744,12.05303001,9.4907872675,9.0190086385,1,Skin,GSE181549,GSM5505786
12.20666409,5.702232838,9.141080381,10.26201725,9.193558214500001,6.045124054,9.0092596985,10.13663292,15.16193295,15.5199976,12.01154423,5.923658371,,8.7565283775,5.688883305,9.420050621,14.98624897,7.914952278,7.962724209,,11.240592,12.03758144,9.2138445395,9.2942306995,1,Skin,GSE181549,GSM5505787
11.95483398,5.508080006,9.777523039,9.397463799,8.785584213,5.398094177,8.835462331,9.840497017,14.86408901,15.24333668,11.65078449,5.867334366,,8.703219891,5.636091232,9.318570137,15.04839516,7.748583794,7.715355396,,11.07727814,11.94838428,9.2612276095,9.212173222,1,Skin,GSE181549,GSM5505788
13.2478323,6.18667841,12.380998134999999,10.70375633,10.165855885500001,8.304595947,9.138212921000001,11.3117466,15.14887238,15.48087406,11.65332985,6.824095726,,7.930779457,8.413990021,10.2576313,14.37408257,6.964234829,10.39260292,,12.14825153,12.90741825,8.459653138,10.4363031405,1,Skin,GSE181549,GSM5505789
12.90294361,5.969985962,9.9301514605,10.21758842,8.444756745,6.297629356,8.3521552065,10.95236301,15.99953938,16.09730721,12.63357449,4.802876949,,8.3215091225,6.707945347,10.27992249,14.90178776,7.449163914,9.629532814,,12.62560368,12.60998917,8.8650295745,9.688109874,1,Skin,GSE181549,GSM5505790
12.03397083,5.217381954,8.819005489,9.515880585,9.646442415500001,6.226341724,8.925899981,10.16614628,14.25591564,14.9284544,11.18537521,4.555470467,,9.067707538,7.186854839,8.850601196,14.75782394,8.016052246,8.080073357,,11.30975342,12.85442257,8.9777350445,9.7987782975,1,Skin,GSE181549,GSM5505791
12.15480614,5.302042007,9.996518136999999,10.29293537,8.6312806605,7.736675739,8.704170465499999,10.02502537,15.12734985,15.25552559,11.80498219,5.102761745,,8.4186806675,5.879021168,9.332670212,14.60608864,8.031705856,8.197002411,,11.73773479,12.16166878,9.320599557,9.0452556595,1,Skin,GSE181549,GSM5505792
12.4820652,5.181571007,10.0248079285,9.658200264,9.167350056,8.847074509,8.765647173,10.07155323,14.7640667,15.17886829,11.40871716,5.258906364,,8.587310076,6.37159729,9.528100967,14.34156895,7.727227688,8.456026077,,11.4064827,11.67096615,9.351063728,9.5545580385,1,Skin,GSE181549,GSM5505793
12.28860283,5.074124336,10.798023224,10.09733486,9.435030458,9.559690475,9.2128348375,10.02630615,14.97309685,15.29803944,11.75150871,5.295001984,,8.563946247,6.650609016,9.231279373,14.5273447,7.541809082,8.638669014,,11.49618053,12.29343319,9.6702232385,9.2277975065,1,Skin,GSE181549,GSM5505794
12.4688282,5.904754639,11.540496825,10.89047623,9.91778898,8.326586723,8.6607632655,10.93092155,15.78014469,15.5414114,12.49398422,6.26456213,,7.701121807,7.238080502,10.37471294,14.1887188,6.932551384,10.43810749,,11.98189354,13.02210999,7.733679533,9.818398237,1,Skin,GSE181549,GSM5505795
12.62200069,6.098333836,11.44893694,11.27616978,8.808308841999999,6.727018356,8.453324796,10.8993721,15.99303341,16.13250542,12.82661343,5.621531487,,6.687314272,7.91971302,9.795321465,13.33189964,6.926534653,10.59743977,,12.36969471,11.68060398,7.8289453985,9.255501749,1,Skin,GSE181549,GSM5505796
12.67203617,5.771520138,11.0161566735,10.58259583,8.361085415,7.129833221,8.549461126,10.30253506,15.5768919,15.63514805,12.17470074,6.06973362,,7.904647827,7.233710289,9.86125946,14.06583881,6.691915512,9.49174118,,12.10907745,11.99546337,8.239529371,9.3600192055,1,Skin,GSE181549,GSM5505797
12.6362114,5.791920185,10.793443203999999,10.6087265,10.311702727,7.06911993,8.2007973195,10.00100517,15.23601341,15.17482758,11.76064396,6.222578049,,8.7028799045,7.082300663,9.920690536,14.86928558,7.617968082,9.160280228,,11.43588161,11.98939037,9.1545822635,9.4374587545,1,Skin,GSE181549,GSM5505798
12.97696209,6.242952824,10.836243154,11.02501965,10.4056043615,7.491392136,8.306766987,10.50441742,16.0229435,15.86334324,12.74495029,6.550934315,,8.7468612195,7.730244637,11.15400219,14.98169804,8.234834671,9.514793396,,11.86407185,12.38850689,9.682173968,10.0821895585,1,Skin,GSE181549,GSM5505799
12.54688168,6.416376591,11.058857917000001,11.12467003,10.6321668615,6.80510664,8.2293786985,10.44434166,16.06741333,15.79488373,12.68460464,6.128744602,,9.039321423,6.545013428,10.17969704,14.78421974,8.016181946,9.678866386,,12.11705208,11.85986614,9.4285204395,9.498495581,1,Skin,GSE181549,GSM5505800
12.17838764,5.855878353,10.193355560499999,9.274144173,10.0180540085,6.503630161,8.577048776,9.866358757,15.77537823,15.85169792,13.11853695,4.70364666,,8.298478842,6.050652027,8.66821003,14.9368782,8.164067268,8.200361252,,12.51997757,12.32497978,9.177470208999999,9.3048169605,1,Skin,GSE181549,GSM5505801
12.18742371,5.962475777,10.7374129295,8.492115974,10.4753417955,7.598467827,8.7875452045,9.530246735,15.66245079,15.50663853,12.18177414,4.061674595,,8.506992102,6.20810461,8.945643425,14.73292637,7.292500973,7.368310928,,11.90300655,12.46457291,9.184009550499999,9.4046218395,1,Skin,GSE181549,GSM5505802
11.88641357,5.327709675,10.245758533,9.589985847,9.293292521,6.302426338,9.042614219,9.613260269,14.62208462,15.1544714,12.1513958,5.393527031,,8.9086682815,7.160907269,9.862339973,14.0909605,7.571306705,8.173981667,,11.36569309,12.07319927,8.830040214,9.175145865000001,1,Skin,GSE181549,GSM5505803
11.42913723,4.76896143,10.473496916,9.778785706,8.517126799,5.122989178,8.717013357999999,9.65176487,14.09120083,14.61418438,11.07767296,4.946688652,,8.828710556,6.713962555,9.458353043,14.06249237,7.470534325,7.773373604,,11.38354301,11.8833437,8.68721819,8.914284705,1,Skin,GSE181549,GSM5505804
12.32382679,5.532491207,11.510768415,11.62327671,8.575326922,7.856761456,9.1336054815,10.90092373,15.41322803,15.65505791,12.19060421,5.15090704,,8.283120632,8.070867538,10.7004385,14.12692356,8.291851044,10.48108101,,11.96414471,12.14428711,8.411171912,9.9466733915,1,Skin,GSE181549,GSM5505805
12.25753307,5.347874165,11.702867505,11.43270397,8.6455962635,6.290757179,8.800252675,10.74368095,15.84091377,16.00450706,13.01960373,4.835971355,,8.1198403835,6.837277889,9.366900444,13.73794365,8.298991203,9.743644714,,12.36324406,12.17848587,8.7505817405,9.6412475095,1,Skin,GSE181549,GSM5505806
12.19065666,4.882554054,10.439900877500001,9.228867531,8.710164547,6.447135925,8.820687057499999,10.4905262,15.19603252,15.54102325,12.24072361,4.622982502,,8.572933197000001,7.194004059,9.743434906,13.73876286,8.30482769,9.101985931,,11.77995682,12.29333591,9.012557504,9.519986866,1,Skin,GSE181549,GSM5505807
11.91547394,4.854356766,11.569159984999999,10.91655827,8.627513168,7.220468044,8.9587967405,10.08470631,14.07947445,14.99084473,11.25324535,4.653376579,,8.9640667455,6.100452423,10.36621284,14.2174015,7.855188847,8.059482574,,11.15396023,12.17368984,8.855686905,9.0748739245,1,Skin,GSE181549,GSM5505808
11.99538708,4.834177971,10.4120159155,10.529809,5.811966419,7.034126759,9.1075148565,10.40391827,14.42957401,15.35404491,11.84018517,5.250028133,,8.935263634,6.209216595,10.09550476,14.22808456,8.066438675,8.344568253,,11.33129692,12.30622387,9.3402109135,9.730655669,1,Skin,GSE181549,GSM5505809
11.93401146,4.490083218,10.4819383635,11.06221104,7.5353052615,6.244495869,8.7371273045,10.37142563,14.40133476,15.06537724,11.56877804,5.428573608,,9.032275679000001,6.314509869,10.50201035,13.95752907,7.937580585,8.356487274,,11.41613579,12.12485504,8.9762816415,9.431565761,1,Skin,GSE181549,GSM5505810
11.03589439,4.664521694,9.695311543999999,8.527270317,9.014229773499999,5.487419128,8.758452655000001,9.762516022,14.58107662,14.9024725,12.05760956,6.148210526,,7.883967638,6.160029411,8.802347183,13.48505402,6.625096321,8.329520226,,10.78138065,12.06737709,7.6492917535,9.1059873095,1,Skin,GSE181549,GSM5505811
11.26011276,4.786676407,9.826558113499999,9.448228836,9.267509221000001,5.902477741,9.002517461,9.951079369,14.47857571,14.70429516,11.52243996,6.44377327,,7.752002716,6.045283318,9.244761467,13.64872742,6.77296114,8.070690155,,10.84100723,12.23359299,7.7932651045,9.4281938065,1,Skin,GSE181549,GSM5505812
11.45315552,4.858662605,10.078797816000002,9.644428253,9.6752481475,5.610908985,9.181815623,9.953765869,14.36479378,14.92236137,11.64867973,6.798697472,,8.154047489,5.931063175,8.844367027,14.17273235,6.899639606,8.435834885,,11.00656223,12.63515663,8.0481164455,9.3894393435,1,Skin,GSE181549,GSM5505813
